espn_id,full_name,first_name,last_name,jersey_number,position,team,kimono_hash,kimono_api
17330,John Fullington,John,Fullington,,OT,,c7059ca0de0ccb736a6245a507b7106d,7gtzc33a
13972,Derek Sherrod,Derek,Sherrod,78,OT,Green Bay Packers,51f2018f02381fef4410415ee9c24de5,7gtzc33a
16001,JC Tretter,JC,Tretter,73,OT,Green Bay Packers,36ff6faf8cfa14876f16922f4c9943a1,7gtzc33a
16686,Jeremy Vujnovich,Jeremy,Vujnovich,,OT,,261eb09c43ea1bb8b0498fe677a476e0,7gtzc33a
12680,T.J. Lang,T.J.,Lang,70,OG,Green Bay Packers,76bfd4ef60c7b86c2457985ab4c4ba7c,7gtzc33a
17210,Jordan McCray,Jordan,McCray,,OG,,2e95fd387da3f03a218fba07260e7254,7gtzc33a
16549,Lane Taylor,Lane,Taylor,65,OG,Green Bay Packers,8e55d13db6a5604429cf0bcd0bde40bb,7gtzc33a
15098,Andrew Tiller,Andrew,Tiller,,OG,,4165d2db8dfed2a29ee17a04913651d6,7gtzc33a
15989,Josh Boyd,Josh,Boyd,93,DE,Green Bay Packers,1ccd28e0c7135913fe7ea3a769f9ad33,7gtzc33a
14994,Mike Daniels,Mike,Daniels,76,DE,Green Bay Packers,d63e165be1ffeabad6c9d3ba23bf788c,7gtzc33a
17162,Carlos Gray,Carlos,Gray,,DE,,77f8b0c0e89b67557e9d47e99722d870,7gtzc33a
15798,Datone Jones,Datone,Jones,95,DE,Green Bay Packers,03f82211a57252addf0271d8ae0519c4,7gtzc33a
3530,Julius Peppers,Julius,Peppers,56,DE,Green Bay Packers,85fe79f24968f9e3f05a69e6ee3dd1c1,7gtzc33a
12447,B.J. Raji,B.J.,Raji,90,DE,Green Bay Packers,f6b0473c9264dfd25af1a57df23afdd3,7gtzc33a
11386,Letroy Guion,Letroy,Guion,98,DT,Green Bay Packers,4c9d4b34a0636762c1327e289d715519,7gtzc33a
17411,Luther Robinson,Luther,Robinson,,DE,,8b5622ff53f728fa0b45e56fde28d8cf,7gtzc33a
17230,Mike Pennel,Mike,Pennel,64,DT,Green Bay Packers,f5abb98c936a84b8ccb59e7ec86622b8,7gtzc33a
15954,Sam Barrington,Sam,Barrington,58,LB,Green Bay Packers,0e4e711566c174ecd17320ae782399df,7gtzc33a
16756,Khyri Thornton,Khyri,Thornton,94,DT,Green Bay Packers,c86eec26477ade10d018cf3730a87bd3,7gtzc33a
16926,Carl Bradford,Carl,Bradford,54,LB,Green Bay Packers,fe091bac117847480895b06b03021a61,7gtzc33a
17140,Jake Doughty,Jake,Doughty,,LB,,02f2c48fa706120990a8910aaa172f4f,7gtzc33a
16991,Jayrone Elliott,Jayrone,Elliott,91,LB,Green Bay Packers,ed8f588a4bc305d55a4363047fc7387c,7gtzc33a
9591,A.J. Hawk,A.J.,Hawk,50,LB,Green Bay Packers,c2fd13612ef91a8568898c223947f731,7gtzc33a
17175,Adrian Hubbard,Adrian,Hubbard,,LB,,4e3981acfc4ed22282502739fc6f9928,7gtzc33a
14597,Jamari Lattimore,Jamari,Lattimore,57,LB,Green Bay Packers,3d4bd2cd8534fc2e6e3a340bfd778f94,7gtzc33a
12675,Brad Jones,Brad,Jones,59,LB,Green Bay Packers,be52bcd12512dbf5e72a80cb5e01e1cb,7gtzc33a
12438,Clay Matthews,Clay,Matthews,52,LB,Green Bay Packers,7db46b534e9b83a3f185a942ec060ed4,7gtzc33a
16560,Andy Mulumba,Andy,Mulumba,55,LB,Green Bay Packers,71d2beca75c3db8d4ef0fbdffb39d2d6,7gtzc33a
13291,Mike Neal,Mike,Neal,96,LB,Green Bay Packers,a589866124154f523eea4c09f6811237,7gtzc33a
15930,Nate Palmer,Nate,Palmer,51,LB,Green Bay Packers,1509bea8b973bf8b064a394e213a6f6a,7gtzc33a
14929,Nick Perry,Nick,Perry,53,LB,Green Bay Packers,752630c94df1bd30e9c323ad3dd85b39,7gtzc33a
17266,Joe Thomas,Joe,Thomas,,LB,,8a229dacbca33549f36ec8676ce8919e,7gtzc33a
10342,Jarrett Bush,Jarrett,Bush,24,CB,Green Bay Packers,a82f4fab163327a6435248db280cb631,7gtzc33a
16949,Demetri Goodson,Demetri,Goodson,39,CB,Green Bay Packers,50bc383fde6944354f7ca2e3275a58c2,7gtzc33a
14966,Casey Hayward,Casey,Hayward,29,CB,Green Bay Packers,5573e5bb59c1e7b38716d48d5797551c,7gtzc33a
14157,Davon House,Davon,House,31,CB,Green Bay Packers,e04bef4e7212b0876bf0d71ad787372a,7gtzc33a
15960,Micah Hyde,Micah,Hyde,33,CB,Green Bay Packers,1b97a1840d59a9f8a3a8daddec3416d6,7gtzc33a
13769,Sam Shields,Sam,Shields,37,CB,Green Bay Packers,11500b6cb02b4670183981a67b2005e8,7gtzc33a
5432,Tramon Williams,Tramon,Williams,38,CB,Green Bay Packers,08abaa0f32724af3aca815d32db4cbbb,7gtzc33a
17379,Tanner Miller,Tanner,Miller,,DB,,1fea20326e4a5fb986939174fdcf8a97,7gtzc33a
16219,Jumal Rolle,Jumal,Rolle,,DB,,fa15587ba63f160a92bd8e80f156644b,7gtzc33a
17286,Ryan White,Ryan,White,,DB,,260ed40706e9997397f26656b8bfb023,7gtzc33a
15454,Sean Richardson,Sean,Richardson,28,S,Green Bay Packers,2a3fbef55fe4fc10042aedb5777e71cd,7gtzc33a
15782,Chris Banjo,Chris,Banjo,,SS,,e58e70caeb16eb23900dcdd62a64f650,7gtzc33a
13264,Morgan Burnett,Morgan,Burnett,42,SS,Green Bay Packers,67d39f414180c0008ea9d156a98f7c14,7gtzc33a
16735,Ha Ha Clinton-Dix,Ha Ha,Clinton-Dix,21,FS,Green Bay Packers,a62d837b2e9fa69e3f912303b9d6336c,7gtzc33a
10636,Mason Crosby,Mason,Crosby,2,PK,Green Bay Packers,21b2bad9bf246bb14b475c7e06c63457,7gtzc33a
12998,Tim Masthay,Tim,Masthay,8,P,Green Bay Packers,30045de88eac9ba7c33c0a2f4a55ea78,7gtzc33a
16728,Teddy Bridgewater,Teddy,Bridgewater,5,QB,Minnesota Vikings,f7f27943e6f4750965462e10583416a6,7gtzc33a
8644,Matt Cassel,Matt,Cassel,16,QB,Minnesota Vikings,5531e2acd6aa1a4c79137f169ca0e30b,7gtzc33a
13966,Christian Ponder,Christian,Ponder,7,QB,Minnesota Vikings,7680956f4d4d3be81927a23fe2ec4bd2,7gtzc33a
14360,Matt Asiata,Matt,Asiata,44,RB,Minnesota Vikings,9fc0c28bc9b4220bc15585711eaf8b9c,7gtzc33a
15296,Joe Banyard,Joe,Banyard,,RB,,381d8ebd08348b536b4e933bf573d711,7gtzc33a
16782,Jerick McKinnon,Jerick,McKinnon,31,RB,Minnesota Vikings,e9cd93fe8c161e9ae058dd718caca861,7gtzc33a
10452,Adrian Peterson,Adrian,Peterson,28,RB,Minnesota Vikings,46dfb99e8317d8837d9101d35c58085a,7gtzc33a
17097,Dominique Williams,Dominique,Williams,,RB,,4fce9d5ff3b4b3555f5dd0ef3cfc1990,7gtzc33a
11369,Jerome Felton,Jerome,Felton,42,FB,Minnesota Vikings,e55fb1a7e0a994e2c982fbb093c4082c,7gtzc33a
16366,Zach Line,Zach,Line,48,FB,Minnesota Vikings,99607caf178cb42ea6f6ab0a1ca33207,7gtzc33a
17055,Kain Colter,Kain,Colter,,WR,,01c7fb29cde13b11d19c54c9d4059074,7gtzc33a
9638,Greg Jennings,Greg,Jennings,15,WR,Minnesota Vikings,74dc3062c0d341bb1bc5663a5820c705,7gtzc33a
17062,Donte Foster,Donte,Foster,,WR,,8cd51b38b03a2c9b2f14678865a0d273,7gtzc33a
15807,Cordarrelle Patterson,Cordarrelle,Patterson,84,WR,Minnesota Vikings,f11d71c4be77a24ee9a129c598e56a22,7gtzc33a
11280,Jerome Simpson,Jerome,Simpson,81,WR,Minnesota Vikings,847d48e33d8a068185c76db521df6163,7gtzc33a
16460,Adam Thielen,Adam,Thielen,19,WR,Minnesota Vikings,676c2caf65894f3dd3d47d76bcd902b5,7gtzc33a
14918,Jarius Wright,Jarius,Wright,17,WR,Minnesota Vikings,ceb339d209a38cfe6f50d802d530f27f,7gtzc33a
16373,Rodney Smith,Rodney,Smith,83,WR,Minnesota Vikings,df672a5ac2f9cd5adb568b739b84e1db,7gtzc33a
15003,Rhett Ellison,Rhett,Ellison,85,TE,Minnesota Vikings,37e4db21ee7a22dc50a7e7a5cad218c8,7gtzc33a
14054,Kyle Rudolph,Kyle,Rudolph,82,TE,Minnesota Vikings,73ddf87407274773ea50271224638a8d,7gtzc33a
17013,Zac Kerin,Zac,Kerin,,C,,14bd2b1e04b1fa66c63f4f510aafb045,7gtzc33a
11421,John Sullivan,John,Sullivan,65,C,Minnesota Vikings,ee25ef5ea3b67ae6b4a681975daacf8c,7gtzc33a
14928,Matt Kalil,Matt,Kalil,75,OT,Minnesota Vikings,3cc0007edaf6edbf513eda76ac472d5e,7gtzc33a
6044,Cullen Loeffler,Cullen,Loeffler,46,C,Minnesota Vikings,42b1c7369948f6b328043e449dc7c1b1,7gtzc33a
12615,Phil Loadholt,Phil,Loadholt,71,OT,Minnesota Vikings,8bd7e2b4a8d841bb1a8a350a6706edc5,7gtzc33a
15422,Mike Remmers,Mike,Remmers,,OT,,7168f7fe44c3ef6c48f60359d0920d3b,7gtzc33a
17088,Antonio Richardson,Antonio,Richardson,78,OT,Minnesota Vikings,558f57e2664e180f6f107530c59feefc,7gtzc33a
15924,Jeff Baca,Jeff,Baca,,OG,,da8f37cc9cd6cee56ac5ae51f604c995,7gtzc33a
8621,Joe Berger,Joe,Berger,61,OG,Minnesota Vikings,a0aa62d8fcee5242df9225ed3af0f0d1,7gtzc33a
13273,Vladimir Ducasse,Vladimir,Ducasse,62,OG,Minnesota Vikings,a441eef4314ad5e5fa6c7e9ffc472cbb,7gtzc33a
14208,Brandon Fusco,Brandon,Fusco,63,OG,Minnesota Vikings,4e6c1d66e716d7ad87c2517f8b5c32fb,7gtzc33a
9785,Charlie Johnson,Charlie,Johnson,74,OG,Minnesota Vikings,fbcc6f7be45b0b5d933bd40b7850d27a,7gtzc33a
15317,Josh Samuda,Josh,Samuda,64,OG,Minnesota Vikings,5fac4bbadacac697b0145cf3338db6b2,7gtzc33a
17096,Austin Wentworth,Austin,Wentworth,79,OG,Minnesota Vikings,7c12589afffc6c6012373f6818f5d3b7,7gtzc33a
13373,Everson Griffen,Everson,Griffen,97,DE,Minnesota Vikings,33eccfd55dbc6c46a0db3c7adf162892,7gtzc33a
16780,Scott Crichton,Scott,Crichton,95,DE,Minnesota Vikings,9f9d41fbbf6038056f020155f848ae51,7gtzc33a
10546,Brian Robison,Brian,Robison,96,DE,Minnesota Vikings,7e4c23955ad9d54172f428ab2d692f7d,7gtzc33a
14673,Justin Trattou,Justin,Trattou,,DE,,b52dd5d2407885673e226c3b36032da0,7gtzc33a
15301,Chase Baker,Chase,Baker,,DT,,19a40103c8f4597200b2fe0c4251620a,7gtzc33a
9798,Fred Evans,Fred,Evans,,DT,,cb41d171a1772fffa35ce4e7f3f114a6,7gtzc33a
16992,Isame Faciane,Isame,Faciane,,DT,,edf617e48bc6e88a50e1e2eadb52bb94,7gtzc33a
15791,Sharrif Floyd,Sharrif,Floyd,73,DT,Minnesota Vikings,ab5a2664675674686983f2a64a34040e,7gtzc33a
10001,Tom Johnson,Tom,Johnson,92,DT,Minnesota Vikings,1182aaa6c2f986861b05a5f84beefd4e,7gtzc33a
13281,Linval Joseph,Linval,Joseph,98,DT,Minnesota Vikings,3ebd0a6afbad364c78533ccfef791294,7gtzc33a
16866,Shamar Stephen,Shamar,Stephen,93,DT,Minnesota Vikings,1320b45a615bf1befb83c49fdebbd840,7gtzc33a
13494,Corey Wootton,Corey,Wootton,99,DT,Minnesota Vikings,49487274e2b7ecc6e8bea7a5ada3182c,7gtzc33a
16711,Anthony Barr,Anthony,Barr,55,LB,Minnesota Vikings,f3e384058000d9e0f029aa9fa72947f0,7gtzc33a
12451,Jasper Brinkley,Jasper,Brinkley,54,LB,Minnesota Vikings,03b32492da73302e2a0af8907ca4694d,7gtzc33a
15023,Audie Cole,Audie,Cole,57,LB,Minnesota Vikings,e65dd0a35d879d077ba0a720c7b2d067,7gtzc33a
14375,Larry Dean,Larry,Dean,51,LB,Minnesota Vikings,59c402ae98f5b35d235179958381264c,7gtzc33a
14330,Dom DeCicco,Dom,DeCicco,49,LB,Minnesota Vikings,25649eeb847a645fef1ea1631f321d36,7gtzc33a
9603,Chad Greenway,Chad,Greenway,52,LB,Minnesota Vikings,7031c45c8ca5ba95219da2971b928b3c,7gtzc33a
17180,Justin Jackson,Justin,Jackson,,LB,,8c9ed946eeeb9a662d6266a71a84497d,7gtzc33a
15903,Michael Mauti,Michael,Mauti,56,LB,Minnesota Vikings,415e552ab534ec477e131b378cdddf0f,7gtzc33a
15977,Gerald Hodges,Gerald,Hodges,50,LB,Minnesota Vikings,abbd3da77975d3c6c7dd3e23e74c9dbf,7gtzc33a
16818,Brandon Watts,Brandon,Watts,58,LB,Minnesota Vikings,96bf84b924bd9e8618b8ee4ce75b6ebd,7gtzc33a
16169,Mike Zimmer,Mike,Zimmer,,LB,,4f07d230271f0a3f17cf5efc05010e39,7gtzc33a
16833,Antone Exum,Antone,Exum,32,CB,Minnesota Vikings,06722cb3e189f8d638b17e3352d96cae,7gtzc33a
16854,Kendall James,Kendall,James,,CB,,2f0aaf0d14e71cc1b80cc7c4e1fa6635,7gtzc33a
12703,Captain Munnerlyn,Captain,Munnerlyn,24,CB,Minnesota Vikings,3dd871fa3631bd48fe4def109043c362,7gtzc33a
15048,Shaun Prater,Shaun,Prater,27,CB,Minnesota Vikings,f5e8f494db74f195378110d6ec75acdc,7gtzc33a
16878,Jabari Price,Jabari,Price,39,CB,Minnesota Vikings,73c759012a1bf8b70aa64b07a34a8212,7gtzc33a
15810,Xavier Rhodes,Xavier,Rhodes,29,CB,Minnesota Vikings,c31e8b1c39336dadf78298864b2f1525,7gtzc33a
14948,Josh Robinson,Josh,Robinson,21,CB,Minnesota Vikings,95c9aa71b4678a3fb6daf3aa37e8e520,7gtzc33a
13843,Marcus Sherels,Marcus,Sherels,35,CB,Minnesota Vikings,f1bc9a8f3377d41a0805127e9efc9d17,7gtzc33a
15079,Robert Blanton,Robert,Blanton,36,DB,Minnesota Vikings,af834cc47c2b8294e59084092bb12fe9,7gtzc33a
4542,Chris Crocker,Chris,Crocker,,DB,,84e7e75788f87609b6713a75c889a227,7gtzc33a
14499,Julian Posey,Julian,Posey,,DB,,b94c0c65a9ae156f84f696e6331fc5a5,7gtzc33a
12721,Jamarca Sanford,Jamarca,Sanford,33,SS,Minnesota Vikings,8b6185d30f8e348e258c000acc4cd972,7gtzc33a
14191,Mistral Raymond,Mistral,Raymond,41,SS,Minnesota Vikings,2670dc7d8e8ffa82101dc38de65ce8ad,7gtzc33a
13939,Andrew Sendejo,Andrew,Sendejo,34,FS,Minnesota Vikings,80e968840dab07c7bc3f71c25b96565b,7gtzc33a
13340,Kurt Coleman,Kurt,Coleman,,FS,,aa5b94ea1da798e21e9d5f104ffc1948,7gtzc33a
14945,Harrison Smith,Harrison,Smith,22,FS,Minnesota Vikings,7220ecdc0cc137f70d3b831b914f0caa,7gtzc33a
15058,Blair Walsh,Blair,Walsh,3,PK,Minnesota Vikings,5886c57911b80595efc325da326990b3,7gtzc33a
15926,Jeff Locke,Jeff,Locke,18,P,Minnesota Vikings,ac5442b359081e866fa4bc443bc37e7a,7gtzc33a
15168,Case Keenum,Case,Keenum,7,QB,Houston Texans,f4642ac9c3530b5402e63a3546e4f26f,7gtzc33a
8664,Ryan Fitzpatrick,Ryan,Fitzpatrick,14,QB,Houston Texans,79265cf860fa88ab69083a75dbce4302,7gtzc33a
16943,Tom Savage,Tom,Savage,3,QB,Houston Texans,0ba8e2542d22222f8a089125eecb2aed,7gtzc33a
16921,Alfred Blue,Alfred,Blue,44,RB,Houston Texans,834585db6146adb61c45aed332b259b3,7gtzc33a
8417,Ronnie Brown,Ronnie,Brown,22,RB,Houston Texans,5a09a5688a31f6d939fd83eac78888d9,7gtzc33a
12497,Arian Foster,Arian,Foster,23,RB,Houston Texans,dac1a01185deeaffbc7f845df01e75fd,7gtzc33a
15632,Jonathan Grimes,Jonathan,Grimes,41,RB,Houston Texans,f7cbcf946dd38388a8cf9a1c37780453,7gtzc33a
16875,Jay Prosch,Jay,Prosch,45,FB,Houston Texans,ddd6d5565a953692c9a60ac06d9618e4,7gtzc33a
17434,Lacoltan Bester,Lacoltan,Bester,,WR,,c6065b96269c1796e7794de97becc712,7gtzc33a
16003,Alan Bonner,Alan,Bonner,16,WR,Houston Texans,5d7b6b7b739a10655dd1b62434cecc2d,7gtzc33a
16598,Toben Opurum,Toben,Opurum,,RB,,505bf7c1bd95cd25d49900c906b140bd,7gtzc33a
15795,DeAndre Hopkins,DeAndre,Hopkins,10,WR,Houston Texans,d4048ec33e77aaeb8ed4bfb8ee751707,7gtzc33a
4461,Andre Johnson,Andre,Johnson,80,WR,Houston Texans,7a396ed50f3efa1066ccb9bdec4fd492,7gtzc33a
17395,Travis Labhart,Travis,Labhart,,WR,,9b602da9c2a8238cdde9e2bbbb56fada,7gtzc33a
14916,Keshawn Martin,Keshawn,Martin,82,WR,Houston Texans,1fdd28232f20cecb79f5d1595d8e924b,7gtzc33a
17384,Anthony McClung,Anthony,McClung,18,WR,Houston Texans,3c4f83653b26997b16666d280a429f6c,7gtzc33a
16502,Uzoma Nwachukwu,Uzoma,Nwachukwu,,WR,,7d1860cc395b8942a8e2bc47463337a7,7gtzc33a
14969,DeVier Posey,DeVier,Posey,11,WR,Houston Texans,ed33c250bd84585cb432e4ec1fcfc3a7,7gtzc33a
12598,Mike Thomas,Mike,Thomas,89,WR,Houston Texans,3edadedf22abde5a74cfbad55c9177a3,7gtzc33a
16766,C.J. Fiedorowicz,C.J.,Fiedorowicz,87,TE,Houston Texans,b29adcada613ade52632a239add0d6fd,7gtzc33a
13371,Garrett Graham,Garrett,Graham,88,TE,Houston Texans,1598e7bc18fba243e46b928774c292da,7gtzc33a
15887,Ryan Griffin,Ryan,Griffin,84,TE,Houston Texans,0960ae313cb488d49e7d78be77b7e289,7gtzc33a
13011,Zach Potter,Zach,Potter,,TE,,95027d08182b6fe72f0c48b2f3dbf2cf,7gtzc33a
17361,James Ferentz,James,Ferentz,,C,,e5dd12aaa905ed58cb776b917c118e56,7gtzc33a
15109,Ben Jones,Ben,Jones,60,C,Houston Texans,aa6dabcf9ba39371d0a905725930b16f,7gtzc33a
8614,Chris Myers,Chris,Myers,55,C,Houston Texans,7b6840de3ede135e0c1b5a8c9d36d0d0,7gtzc33a
11260,Duane Brown,Duane,Brown,76,OT,Houston Texans,0bb08ad7bdf548638fff5cb205aae0ec,7gtzc33a
5954,Tyson Clabo,Tyson,Clabo,69,OT,Houston Texans,ca5850260a1966292feb95b5b5f8baea,7gtzc33a
17404,Matt Feiler,Matt,Feiler,,OT,,77a40a387de2dff3dbb85cdedfa48ec5,7gtzc33a
14197,Derek Newton,Derek,Newton,75,OT,Houston Texans,d9508fc0f111161bcb624d7526d67de6,7gtzc33a
17377,Bryan Witzmann,Bryan,Witzmann,,OT,Houston Texans,f5d5959e50fa929b4ba1cc59e8143078,7gtzc33a
14513,Will Yeatman,Will,Yeatman,73,OT,Houston Texans,63b4fb79569c92e78c5d9bb8e5996884,7gtzc33a
14962,Brandon Brooks,Brandon,Brooks,79,OG,Houston Texans,7a03897ebfd06f03a06f3fdbb522eb1f,7gtzc33a
17007,Bronson Irwin,Bronson,Irwin,,OG,,92f5a3b7734ef20128c580b6a6c9bce2,7gtzc33a
16544,Alex Kupper,Alex,Kupper,,OG,,dff8c0e46c45b885116c8c1f427794db,7gtzc33a
15609,Cody White,Cody,White,67,OG,Houston Texans,b1bdeae2a1f56ec9a7d00917511f7aee,7gtzc33a
16801,Xavier Su'a-Filo,Xavier,Su'a-Filo,70,OG,Houston Texans,c4063a143fffcb57d45fc0eb202fcdf7,7gtzc33a
15698,Keith Browner,Keith,Browner,,DE,,adf62a4fb23f61bc84c173ad11c16d62,7gtzc33a
15019,Jared Crick,Jared,Crick,93,DE,Houston Texans,bcce071af6ca5cffa3fc91c612716714,7gtzc33a
13033,Tim Jamison,Tim,Jamison,96,DE,Houston Texans,090279245ab9c8365fcd731ffef3006a,7gtzc33a
16947,Jeoffrey Pagan,Jeoffrey,Pagan,97,DE,Houston Texans,cb0a42f4f8fe9ac342daabb7250616bc,7gtzc33a
17428,Julius Warmsley,Julius,Warmsley,,DE,,560f26a5b2909e67e0e3199a1d6eb43c,7gtzc33a
13979,J.J. Watt,J.J.,Watt,99,DE,Houston Texans,cf920f28dffa6b9fc3f1f62c4396eac9,7gtzc33a
13411,Ricardo Mathews,Ricardo,Mathews,,DT,,153720fbbd45d504899280e92c4e80b2,7gtzc33a
16806,Louis Nix III,Louis,Nix III,92,DT,Houston Texans,fee4c1d12fc72cc4736d19cd476ce586,7gtzc33a
14061,Jerrell Powe,Jerrell,Powe,95,DT,Houston Texans,75df4c4db38853220bb916442e17b36f,7gtzc33a
17368,Jason Ankrah,Jason,Ankrah,65,LB,Houston Texans,9a9efed522e726f77ddc6402a74db4c4,7gtzc33a
17387,Max Bullough,Max,Bullough,,LB,,15e74b18abb31238c3fdbb0335b93eb6,7gtzc33a
16734,Jadeveon Clowney,Jadeveon,Clowney,90,LB,Houston Texans,c50c7e8f3a933e3452bba27181ef0a75,7gtzc33a
12453,Brian Cushing,Brian,Cushing,56,LB,Houston Texans,cda9fde8d7c09a34d24cea959e192400,7gtzc33a
14006,Akeem Dent,Akeem,Dent,50,LB,Houston Texans,774b6537d468c0b6a1a8ea162ffddbd0,7gtzc33a
11286,Quentin Groves,Quentin,Groves,,LB,,6d9f59653d27f5063512c0f889c8751e,7gtzc33a
17366,Chris McAllister,Chris,McAllister,,LB,,83fe7257a61cedc2ee70ab5f5a25668a,7gtzc33a
14936,Whitney Mercilus,Whitney,Mercilus,59,LB,Houston Texans,aaa4287d1db2d84b28bf7e4e7b20fda7,7gtzc33a
14097,Mike Mohamed,Mike,Mohamed,54,LB,Houston Texans,e7a23ca5e00717570de405f1a9c7f42e,7gtzc33a
13997,Brooks Reed,Brooks,Reed,58,LB,Houston Texans,3d111e4f277edf2227701e4bee64b942,7gtzc33a
14506,Jeff Tarpinian,Jeff,Tarpinian,52,LB,Houston Texans,939277fa9d2bed6d9cd7db2d57e08fba,7gtzc33a
16114,Justin Tuggle,Justin,Tuggle,57,LB,Houston Texans,5bd530f747c51da77ecc39bf5a449e61,7gtzc33a
17400,Chris Young,Chris,Young,,LB,,81f6d44ae5a5b24aae74491da7ea2533,7gtzc33a
16562,A.J. Bouye,A.J.,Bouye,34,CB,Houston Texans,09f3f17873849d90e044e9487a88052b,7gtzc33a
13254,Kareem Jackson,Kareem,Jackson,25,CB,Houston Texans,c7386fe0426d923ab22d27510375ffa1,7gtzc33a
9610,Johnathan Joseph,Johnathan,Joseph,24,CB,Houston Texans,bc28bae9b978e2543088864411a3d0a7,7gtzc33a
17467,Dre Hal,Dre,Hal,38,DB,Houston Texans,ad3ffc19fc655d880cac94a0046ff4f7,7gtzc33a
10587,Brandon Harris,Brandon,Harris,,DB,,198f4156b0979e534ba116ed087e359e,7gtzc33a
11706,Elbert Mack,Elbert,Mack,43,DB,Houston Texans,5682306dc7b15aa21a20f0b3932531a9,7gtzc33a
15612,Eddie Pleasant,Eddie,Pleasant,35,DB,Houston Texans,7626ef6b8bd68af88e77406113644212,7gtzc33a
14556,Josh Victorian,Josh,Victorian,27,DB,Houston Texans,f942328af7dfd5154860508ae9eb0202,7gtzc33a
17360,Marcus Williams,Marcus,Williams,,DB,,f1ad122b1c5189570be1cba40a4e17b1,7gtzc33a
16498,Jawanza Starling,Jawanza,Starling,,S,,b85ac8e96461142106d975c45261f34b,7gtzc33a
16911,Lonnie Ballentine,Lonnie,Ballentine,39,S,Houston Texans,ebf4fa519f1616437c25017a2226785a,7gtzc33a
12645,Chris Clemons,Chris,Clemons,20,SS,Houston Texans,a7207d1d0437c4581d48f918a8e905b5,7gtzc33a
15865,D.J. Swearinger,D.J.,Swearinger,36,SS,Houston Texans,ba1437dfd24de559e3d461fd766b3b21,7gtzc33a
14122,Shiloh Keo,Shiloh,Keo,31,FS,Houston Texans,036e1ac25e333cb381f44464dcafb7f1,7gtzc33a
13404,Kendrick Lewis,Kendrick,Lewis,21,FS,Houston Texans,d0d71a03ea7903ed3ec517422289999a,7gtzc33a
17372,Chris Boswell,Chris,Boswell,,PK,,250804466a8037a6ac5083c55ca8203d,7gtzc33a
15091,Randy Bullock,Randy,Bullock,4,PK,Houston Texans,724483d2d69b96b5aea4902f25f24f7d,7gtzc33a
2273,Shane Lechler,Shane,Lechler,9,P,Houston Texans,2c617be76245b256fe5bc15fc118aded,7gtzc33a
15007,Chandler Harnish,Chandler,Harnish,,QB,,c388225853a7bb57547e794d4cf88c41,7gtzc33a
1575,Matt Hasselbeck,Matt,Hasselbeck,8,QB,Indianapolis Colts,3a386195cb7bab4e9df876023301261b,7gtzc33a
14874,Andrew Luck,Andrew,Luck,12,QB,Indianapolis Colts,b1f0560242e1bdd17c0acaa5d47a8234,7gtzc33a
14898,Vick Ballard,Vick,Ballard,33,RB,Indianapolis Colts,b0096be4e18a52bad580950eb957db30,7gtzc33a
10693,Ahmad Bradshaw,Ahmad,Bradshaw,44,RB,Indianapolis Colts,1012fb80a88269e479751538501160d2,7gtzc33a
16994,David Fluellen,David,Fluellen,,RB,,08e06f13da0baedf8f0de3452609f67c,7gtzc33a
15041,Daniel Herron,Daniel,Herron,36,RB,Indianapolis Colts,11c7225b06b75b9745c51ae212bd565e,7gtzc33a
13398,Deji Karim,Deji,Karim,39,RB,Indianapolis Colts,224ff53ec55a249200ef71662d66045e,7gtzc33a
14884,Trent Richardson,Trent,Richardson,34,RB,Indianapolis Colts,14eb9ce1654fd7d5a92530ad7041f824,7gtzc33a
17094,Zurlon Tipton,Zurlon,Tipton,37,RB,Indianapolis Colts,a5ed58a0e518d791bd9782d59dd5516b,7gtzc33a
14257,Mario Harvey,Mario,Harvey,49,FB,Indianapolis Colts,39f8f254334bd219e44d8c56e6cd04ee,7gtzc33a
14104,Stanley Havili,Stanley,Havili,39,FB,Indianapolis Colts,e83c1f674f3243e36988bfe3a33631dd,7gtzc33a
14924,T.Y. Hilton,T.Y.,Hilton,13,WR,Indianapolis Colts,dd3008c8760a6e6aa24d01404e8e5bd9,7gtzc33a
17195,Ryan Lankford,Ryan,Lankford,,WR,,a4262227c97385763a4ad9bbbc9ba7c1,7gtzc33a
16147,Josh Lenz,Josh,Lenz,,WR,,7096e895bbc3638289d9b8da48483fdd,7gtzc33a
16791,Donte Moncrief,Donte,Moncrief,10,WR,Indianapolis Colts,fbb5439d52b5239f77fc03c2ec86054b,7gtzc33a
12586,Hakeem Nicks,Hakeem,Nicks,14,WR,Indianapolis Colts,3d716f54f7f4b1b3f0c91bfab30f4759,7gtzc33a
16159,Da'Rick Rogers,Da'Rick,Rogers,16,WR,Indianapolis Colts,3f6f40b42f958dfbde61a566278b9d75,7gtzc33a
2578,Reggie Wayne,Reggie,Wayne,87,WR,Indianapolis Colts,be6c7ac4ee15cabfc6dd39fb4ff5754c,7gtzc33a
15360,Griff Whalen,Griff,Whalen,17,WR,Indianapolis Colts,ded212d9a70f62babcd0c452c24ad135,7gtzc33a
14901,Dwayne Allen,Dwayne,Allen,83,TE,Indianapolis Colts,00c200cb4fc8671215ed2bb04525b1ba,7gtzc33a
16504,Jack Doyle,Jack,Doyle,84,TE,Indianapolis Colts,464a34ee23b8664c8cac9d88ade5af0e,7gtzc33a
